icd9_code,short_title,long_title,frequency,severity_score,treatment_complexity,mortality_risk,severity_normalized
99667,React-oth int ortho dev,"Infection and inflammatory reaction due to other internal orthopedic device, implant, and graft",1,1.5,1.0,0.1,-0.17900591322255668
6000,Unknown diagnosis 6000,Unknown diagnosis code 6000,1,1.5,1.0,0.1,-0.17900591322255668
4111,Intermed coronary synd,Intermediate coronary syndrome,1,1.5,1.0,0.1,-0.17900591322255668
29281,Drug-induced delirium,Drug-induced delirium,1,1.5,1.0,0.1,-0.17900591322255668
E9394,Adv eff benzodiaz tranq,Benzodiazepine-based tranquilizers causing adverse effects in therapeutic use,1,1.5,1.0,0.1,-0.17900591322255668
V600,Lack of housing,Lack of housing,1,1.5,1.0,0.1,-0.17900591322255668
52801,Mucosits d/t antineo rx,Mucositis (ulcerative) due to antineoplastic therapy,1,1.5,1.0,0.1,-0.17900591322255668
71589,Osteoarthrosis-mult site,"Osteoarthrosis involving, or with mention of more than one site, but not specified as generalized, multiple sites",1,1.5,1.0,0.1,-0.17900591322255668
60490,Orchitis/epididymit NOS,"Orchitis and epididymitis, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
6039,Hydrocele NOS,"Hydrocele, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
27542,Hypercalcemia,Hypercalcemia,1,1.5,1.0,0.1,-0.17900591322255668
3510,Bell's palsy,Bell's palsy,1,1.5,1.0,0.1,-0.17900591322255668
4940,Bronchiectas w/o ac exac,Bronchiectasis without acute exacerbation,1,1.5,1.0,0.1,-0.17900591322255668
37000,Corneal ulcer NOS,"Corneal ulcer, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
28800,Neutropenia NOS,"Neutropenia, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
35782,Crit illness neuropathy,Critical illness polyneuropathy,1,1.5,1.0,0.1,-0.17900591322255668
45381,Ac embl suprfcl up ext,Acute venous embolism and thrombosis of superficial veins of upper extremity,1,1.5,1.0,0.1,-0.17900591322255668
45341,Ac DVT/emb prox low ext,Acute venous embolism and thrombosis of deep vessels of proximal lower extremity,1,1.5,1.0,0.1,-0.17900591322255668
4830,Pneu mycplsm pneumoniae,Pneumonia due to mycoplasma pneumoniae,1,2.5,1.0,0.1,2.2396553793891947
28489,Aplastic anemias NEC,Other specified aplastic anemias,1,1.5,1.0,0.1,-0.17900591322255668
27788,Tumor lysis syndrome,Tumor lysis syndrome,1,1.5,1.0,0.1,-0.17900591322255668
7868,Hiccough,Hiccough,1,1.5,1.0,0.1,-0.17900591322255668
6930,Drug dermatitis NOS,Dermatitis due to drugs and medicines taken internally,1,1.5,1.0,0.1,-0.17900591322255668
V1011,Hx-bronchogenic malignan,Personal history of malignant neoplasm of bronchus and lung,1,1.5,1.0,0.1,-0.17900591322255668
9341,Foreign body bronchus,Foreign body in main bronchus,1,1.5,1.0,0.1,-0.17900591322255668
28803,Drug induced neutropenia,Drug induced neutropenia,1,1.5,1.0,0.1,-0.17900591322255668
42823,Ac on chr syst hrt fail,Acute on chronic systolic heart failure,1,1.5,1.0,0.1,-0.17900591322255668
585,Unknown diagnosis 585,Unknown diagnosis code 585,1,1.5,1.0,0.1,-0.17900591322255668
2811,B12 defic anemia NEC,Other vitamin B12 deficiency anemia,1,1.5,1.0,0.1,-0.17900591322255668
70712,Ulcer of calf,Ulcer of calf,1,1.5,1.0,0.1,-0.17900591322255668
1965,Mal neo lymph-inguin/leg,Secondary and unspecified malignant neoplasm of lymph nodes of inguinal region and lower limb,1,1.5,1.0,0.1,-0.17900591322255668
70714,Ulcer of heel & midfoot,Ulcer of heel and midfoot,1,1.5,1.0,0.1,-0.17900591322255668
53551,Gstr/ddnts NOS w hmrhg,"Unspecified gastritis and gastroduodenitis, with hemorrhage",1,1.5,1.0,0.1,-0.17900591322255668
5854,Chr kidney dis stage IV,"Chronic kidney disease, Stage IV (severe)",1,1.5,1.0,0.1,-0.17900591322255668
0388,Septicemia NEC,Other specified septicemias,1,1.5,1.0,0.1,-0.17900591322255668
29570,Schizoaffective dis NOS,"Schizoaffective disorder, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
E9479,Adv eff medicinal NOS,Unspecified drug or medicinal substance causing adverse effects in therapeutic use,1,1.5,1.0,0.1,-0.17900591322255668
33385,Subac dyskinesa d/t drug,Subacute dyskinesia due to drugs,1,1.5,1.0,0.1,-0.17900591322255668
41001,"AMI anterolateral, init","Acute myocardial infarction of anterolateral wall, initial episode of care",1,1.5,1.0,0.1,-0.17900591322255668
79029,Abnormal glucose NEC,Other abnormal glucose,1,1.5,1.0,0.1,-0.17900591322255668
78724,"Dysphagia,pharyngoesoph","Dysphagia, pharyngoesophageal phase",1,1.5,1.0,0.1,-0.17900591322255668
4011,Benign hypertension,Benign essential hypertension,1,1.5,1.0,0.1,-0.17900591322255668
53089,Other dsrders esophagus,Other specified disorders of esophagus,1,1.5,1.0,0.1,-0.17900591322255668
42732,Atrial flutter,Atrial flutter,1,1.5,1.0,0.1,-0.17900591322255668
53084,Tracheoesophageal fstula,Tracheoesophageal fistula,1,1.5,1.0,0.1,-0.17900591322255668
73730,Idiopathic scoliosis,"Scoliosis [and kyphoscoliosis], idiopathic",1,1.5,1.0,0.1,-0.17900591322255668
2721,Pure hyperglyceridemia,Pure hyperglyceridemia,1,1.5,1.0,0.1,-0.17900591322255668
7213,Lumbosacral spondylosis,Lumbosacral spondylosis without myelopathy,1,1.5,1.0,0.1,-0.17900591322255668
78603,Apnea,Apnea,1,1.5,1.0,0.1,-0.17900591322255668
E9352,Adv eff opiates,Other opiates and related narcotics causing adverse effects in therapeutic use,1,1.5,1.0,0.1,-0.17900591322255668
3488,Unknown diagnosis 3488,Unknown diagnosis code 3488,1,1.5,1.0,0.1,-0.17900591322255668
71615,Traum arthropathy-pelvis,"Traumatic arthropathy, pelvic region and thigh",1,1.5,1.0,0.1,-0.17900591322255668
56881,Hemoperitoneum,Hemoperitoneum (nontraumatic),1,1.5,1.0,0.1,-0.17900591322255668
07032,Hpt B chrn wo cm wo dlta,Chronic viral hepatitis B without mention of hepatic coma without mention of hepatitis delta,1,1.5,1.0,0.1,-0.17900591322255668
4414,Abdom aortic aneurysm,Abdominal aneurysm without mention of rupture,1,1.5,1.0,0.1,-0.17900591322255668
9980,Unknown diagnosis 9980,Unknown diagnosis code 9980,1,1.5,1.0,0.1,-0.17900591322255668
82021,Intertrochanteric fx-cl,Closed fracture of intertrochanteric section of neck of femur,1,1.5,1.0,0.1,-0.17900591322255668
V5413,Aftrcre traumatic fx hip,Aftercare for healing traumatic fracture of hip,1,1.5,1.0,0.1,-0.17900591322255668
27800,Obesity NOS,"Obesity, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
25092,DMII unspf uncntrld,"Diabetes with unspecified complication, type II or unspecified type, uncontrolled",1,1.5,1.0,0.1,-0.17900591322255668
E9361,Adv eff hydantoin deriv,Hydantoin derivatives causing adverse effects in therapeutic use,1,1.5,1.0,0.1,-0.17900591322255668
34831,Metabolic encephalopathy,Metabolic encephalopathy,1,1.5,1.0,0.1,-0.17900591322255668
3485,Cerebral edema,Cerebral edema,1,1.5,1.0,0.1,-0.17900591322255668
2866,Defibrination syndrome,Defibrination syndrome,1,1.5,1.0,0.1,-0.17900591322255668
3453,Grand mal status,Grand mal status,1,1.5,1.0,0.1,-0.17900591322255668
53140,Chr stomach ulc w hem,"Chronic or unspecified gastric ulcer with hemorrhage, without mention of obstruction",1,1.5,1.0,0.1,-0.17900591322255668
53240,Chr duoden ulcer w hem,"Chronic or unspecified duodenal ulcer with hemorrhage, without mention of obstruction",1,1.5,1.0,0.1,-0.17900591322255668
34982,Toxic encephalopathy,Toxic encephalopathy,1,1.5,1.0,0.1,-0.17900591322255668
5754,Perforation gallbladder,Perforation of gallbladder,1,1.5,1.0,0.1,-0.17900591322255668
5290,Glossitis,Glossitis,1,1.5,1.0,0.1,-0.17900591322255668
V4281,Trnspl status-bne marrow,Bone marrow replaced by transplant,1,1.5,1.0,0.1,-0.17900591322255668
80601,C1-c4 fx-cl/com cord les,Closed fracture of C1-C4 level with complete lesion of cord,1,1.5,1.0,0.1,-0.17900591322255668
82101,Fx femur shaft-closed,Closed fracture of shaft of femur,1,1.5,1.0,0.1,-0.17900591322255668
80102,Cl skul base fx-brf coma,"Closed fracture of base of skull without mention of intra cranial injury, with brief [less than one hour] loss of consciousness",1,1.5,1.0,0.1,-0.17900591322255668
1622,Malig neo main bronchus,Malignant neoplasm of main bronchus,1,1.5,1.0,0.1,-0.17900591322255668
7861,Stridor,Stridor,1,1.5,1.0,0.1,-0.17900591322255668
85306,Brain hem NEC-coma NOS,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, with loss of consciousness of unspecified duration",1,1.5,1.0,0.1,-0.17900591322255668
85206,Subarach hem-coma NOS,"Subarachnoid hemorrhage following injury without mention of open intracranial wound, with loss of consciousness of unspecified duration",1,1.5,1.0,0.1,-0.17900591322255668
71946,Joint pain-l/leg,"Pain in joint, lower leg",1,1.5,1.0,0.1,-0.17900591322255668
V4511,Renal dialysis status,Renal dialysis status,1,1.5,2.5,0.1,-0.17900591322255668
58881,Sec hyperparathyrd-renal,Secondary hyperparathyroidism (of renal origin),1,1.5,1.0,0.1,-0.17900591322255668
57471,Gall&bil cal w/oth w obs,"Calculus of gallbladder and bile duct with other cholecystitis, with obstruction",1,1.5,1.0,0.1,-0.17900591322255668
7821,Nonspecif skin erupt NEC,Rash and other nonspecific skin eruption,1,1.5,1.0,0.1,-0.17900591322255668
1124,Candidiasis of lung,Candidiasis of lung,1,1.5,1.0,0.1,-0.17900591322255668
99813,Seroma complicting proc,Seroma complicating a procedure,1,1.5,1.0,0.1,-0.17900591322255668
V1005,Hx of colonic malignancy,Personal history of malignant neoplasm of large intestine,1,1.5,1.0,0.1,-0.17900591322255668
56981,Intestinal fistula,"Fistula of intestine, excluding rectum and anus",1,1.5,1.0,0.1,-0.17900591322255668
37950,Nystagmus NOS,"Nystagmus, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
8020,Nasal bone fx-closed,Closed fracture of nasal bones,1,1.5,1.0,0.1,-0.17900591322255668
8730,Open wound of scalp,"Open wound of scalp, without mention of complication",1,1.5,1.0,0.1,-0.17900591322255668
3361,Vascular myelopathies,Vascular myelopathies,1,1.5,1.0,0.1,-0.17900591322255668
E8231,Oth coll stndng obj-psgr,Other motor vehicle nontraffic accident involving collision with stationary object injuring passenger in motor vehicle other than motorcycle,1,1.5,1.0,0.1,-0.17900591322255668
34401,"Quadrplg c1-c4, complete","Quadriplegia, C1-C4, complete",1,1.5,1.0,0.1,-0.17900591322255668
45182,Phlbts sprfc vn up extrm,Phlebitis and thrombophlebitis of superficial veins of upper extremities,1,1.5,1.0,0.1,-0.17900591322255668
